album_id,album_name,album_url,total_tracks,release_year,album_image_url
07Vx4BMLibfALsM5pkSyVP,Tear Down These Walls,https://open.spotify.com/album/07Vx4BMLibfALsM5pkSyVP,10,1988,https://i.scdn.co/image/ab67616d000048510e1a44c830d7d3099c76abf0
7wA3s9ug9RoJXi9qGQbSjX,The Soul of the Kung Fu Fighter,https://open.spotify.com/album/7wA3s9ug9RoJXi9qGQbSjX,22,2001,https://i.scdn.co/image/ab67616d00004851eac0dad8b069a4c1356a54a1
38tXOrjXUUfQWWV2DRwMio,Blondes Have More Fun,https://open.spotify.com/album/38tXOrjXUUfQWWV2DRwMio,10,1978,https://i.scdn.co/image/ab67616d00004851d6806ddfc58bbaa0cb3e9fa5
1jbl32APgmqzDulRIqLQwC,Diana & Marvin (Expanded Edition),https://open.spotify.com/album/1jbl32APgmqzDulRIqLQwC,14,1973,https://i.scdn.co/image/ab67616d000048513d6ecdcc0f42203b27e1620d
0U4H8i5foFCpjuxSMi6HJc,Sho Is Funky Down Here,https://open.spotify.com/album/0U4H8i5foFCpjuxSMi6HJc,6,1971,https://i.scdn.co/image/ab67616d0000485186fc2f0641ba80f764a59db8
6OGzmhzHcjf0uN9j7dYvZH,Chanel,https://open.spotify.com/album/6OGzmhzHcjf0uN9j7dYvZH,1,2017,https://i.scdn.co/image/ab67616d00004851a0b780c23fc3c19bd412b234
6344rkGqCBDenGoS7eJlBN,Close to the Edge (Deluxe Edition),https://open.spotify.com/album/6344rkGqCBDenGoS7eJlBN,7,1972,https://i.scdn.co/image/ab67616d000048510b4444fe9bc1a73ccbb949db
31fKBqNpIIRDSiBoTv408q,Searching to Find the One,https://open.spotify.com/album/31fKBqNpIIRDSiBoTv408q,12,1980,https://i.scdn.co/image/ab67616d000048515eea1f5df87254889d5e1ec2
2O6gXGWFJcNrLYAqDINrDa,We Are The World,https://open.spotify.com/album/2O6gXGWFJcNrLYAqDINrDa,1,1985,https://i.scdn.co/image/ab67616d00004851920f421260033ee54865d673
5sq27ZYs7W505sAiNt9P4D,Tyler Childers | OurVinyl Sessions,https://open.spotify.com/album/5sq27ZYs7W505sAiNt9P4D,3,2017,https://i.scdn.co/image/ab67616d00004851b27080ec416b68915fd3501c
1Vmgke5bm1op8mUnbvd6wY,The Singles 1974 - 76,https://open.spotify.com/album/1Vmgke5bm1op8mUnbvd6wY,14,2010,https://i.scdn.co/image/ab67616d00004851077d7271b180ff4d3e1f7cd7
7xDOrDxu4nWQ3ijI5Nr7fk,The Later Years: 1987-2019,https://open.spotify.com/album/7xDOrDxu4nWQ3ijI5Nr7fk,12,2019,https://i.scdn.co/image/ab67616d00004851ababaedca427ad597e39cf0d
4dTQNjJJwnGJP075PNPhtm,Crazy in Love - Single,https://open.spotify.com/album/4dTQNjJJwnGJP075PNPhtm,1,2014,https://i.scdn.co/image/ab67616d000048512cd34f5d8b49de51fcf574cf
5TXlAIITN6bKXJbEU5Ngem,Check,https://open.spotify.com/album/5TXlAIITN6bKXJbEU5Ngem,1,2016,https://i.scdn.co/image/ab67616d00004851358455fd21728acc8cabef1e
2zpSj5iBkyxYy9uEVA4ucY,Welcome To The Neighbourhood,https://open.spotify.com/album/2zpSj5iBkyxYy9uEVA4ucY,27,1995,https://i.scdn.co/image/ab67616d000048516fe5282882cb14e14558f697
5wNJMj93u7X4oCN8LY3hty,The Babe Rainbow EP,https://open.spotify.com/album/5wNJMj93u7X4oCN8LY3hty,4,2015,https://i.scdn.co/image/ab67616d00004851614a11728740b8e50a433db0
7arx9qPJexCsDz67El4qvk,This Is America,https://open.spotify.com/album/7arx9qPJexCsDz67El4qvk,1,2018,https://i.scdn.co/image/ab67616d000048513504664c17b7b99a3cb7d116
5k4yS9NqQQnvPqe5IBJGSH,Archives,https://open.spotify.com/album/5k4yS9NqQQnvPqe5IBJGSH,22,1985,https://i.scdn.co/image/ab67616d00004851ad6d4102a51c787d5cd3266d
6fpPZS13ImRVpr7Tqs6yP9,Christina Aguilera (Expanded Edition),https://open.spotify.com/album/6fpPZS13ImRVpr7Tqs6yP9,18,1999,https://i.scdn.co/image/ab67616d00004851f89996e214be1763b2a9e948
3tYcwViLCWsT1ssa5p7V7A,The Pick Of Destiny,https://open.spotify.com/album/3tYcwViLCWsT1ssa5p7V7A,15,2006,https://i.scdn.co/image/ab67616d00004851bc90b4b507565e1fae75033d
378K25f02JVVcrMbeL6Pp1,The Deep End Vol. 1,https://open.spotify.com/album/378K25f02JVVcrMbeL6Pp1,13,2001,https://i.scdn.co/image/ab67616d00004851e068e76ee270e307dc6225e3
1QRhPsupQCDlD9EwTWumSA,Hello Happiness,https://open.spotify.com/album/1QRhPsupQCDlD9EwTWumSA,7,2019,https://i.scdn.co/image/ab67616d00004851be09205f91e27097f583f058
3yBKvLLgqZfNTNtoUnq0Uf,Flowing Rivers,https://open.spotify.com/album/3yBKvLLgqZfNTNtoUnq0Uf,10,1977,https://i.scdn.co/image/ab67616d000048519007e7e22a518d1a8647c70b
7wexfT6sZsdsrKuMaoH7Mn,The Very Best Of The Commodores,https://open.spotify.com/album/7wexfT6sZsdsrKuMaoH7Mn,20,1995,https://i.scdn.co/image/ab67616d0000485147023ab4f64d0b78f51cedeb
2vBpHUDhVTInqSLxkw9Kx2,Collected,https://open.spotify.com/album/2vBpHUDhVTInqSLxkw9Kx2,56,2018,https://i.scdn.co/image/ab67616d000048517f29399efc7ee01e8c56936d
0mFH7N9HhSCzJ7Kd0qW29e,The Genius of Aretha Franklin,https://open.spotify.com/album/0mFH7N9HhSCzJ7Kd0qW29e,15,2021,https://i.scdn.co/image/ab67616d00004851f4ee3ca22005e73ef46c31a0
0Zp2eVzR9FW6lKX05lRpcu,Speak and Spell (Deluxe),https://open.spotify.com/album/0Zp2eVzR9FW6lKX05lRpcu,16,1981,https://i.scdn.co/image/ab67616d0000485188ffe8c41647856e6fa5e1ab
1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,https://open.spotify.com/album/1UsmQ3bpJTyK6ygoOOjG1r,40,2003,https://i.scdn.co/image/ab67616d000048516e88eb6508fd94cd1b745ce2
1ZQ8wxEdBN5cnZeK0JZ66g,Apple Tree Blues,https://open.spotify.com/album/1ZQ8wxEdBN5cnZeK0JZ66g,2,2022,https://i.scdn.co/image/ab67616d00004851d78b3eb72959292fdbfbe58b
3F2U1EogOtRUuiHoZ1sFrl,Ten Years Of Gold,https://open.spotify.com/album/3F2U1EogOtRUuiHoZ1sFrl,10,1977,https://i.scdn.co/image/ab67616d00004851467c4bc5d8d8fcc14260be23
51mN3VJrZjN6h30AuqAqGD,Ferry Cross The Mersey [Mono And Stereo Version],https://open.spotify.com/album/51mN3VJrZjN6h30AuqAqGD,24,1965,https://i.scdn.co/image/ab67616d0000485134003545ff334efe7484112c
6yui99cp2Q3dosoHtiPJk7,The Best Of Roxy Music,https://open.spotify.com/album/6yui99cp2Q3dosoHtiPJk7,18,2001,https://i.scdn.co/image/ab67616d00004851cdd6f71f3d22476a9a1319cd
4qK4QZUSp8QdoMEm9mrzyA,The Best Of Bobby Vinton,https://open.spotify.com/album/4qK4QZUSp8QdoMEm9mrzyA,14,2004,https://i.scdn.co/image/ab67616d000048515980cda6de8365d077f34a5e
3Br6amYT7sC9y3uvHkfRDI,Carpenters,https://open.spotify.com/album/3Br6amYT7sC9y3uvHkfRDI,10,1971,https://i.scdn.co/image/ab67616d00004851784643b8acf9c66f04014340
7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,https://open.spotify.com/album/7HlWbMlmhASeeZ61ZiHpWJ,10,1980,https://i.scdn.co/image/ab67616d000048511b83255ef342451b977987aa
6emgUTDksZyhhWmtjM9FCs,Get Back (Rooftop Performance),https://open.spotify.com/album/6emgUTDksZyhhWmtjM9FCs,10,2022,https://i.scdn.co/image/ab67616d0000485104167cd5b7ddbf5c4a563456
0q88hjpvHvzYrmpQL1Mhwt,Legacy,https://open.spotify.com/album/0q88hjpvHvzYrmpQL1Mhwt,11,1989,https://i.scdn.co/image/ab67616d00004851aa4ea5811d46ba9be019e153
10tajn5McEnxj6z3B5KOqN,Clear Path,https://open.spotify.com/album/10tajn5McEnxj6z3B5KOqN,1,2022,https://i.scdn.co/image/ab67616d00004851c5f6c9748fc00884db8cb200
1uPNzg4SM9YYcclHGewiyC,Fèath,https://open.spotify.com/album/1uPNzg4SM9YYcclHGewiyC,1,2021,https://i.scdn.co/image/ab67616d0000485121a02daeecb9dc4bfc4c6dda
2UKtuS3AaeMsEmt5tV6rAe,Sempe (Acoustic),https://open.spotify.com/album/2UKtuS3AaeMsEmt5tV6rAe,1,2022,https://i.scdn.co/image/ab67616d0000485133606158e30bea65d1ac0bf9
3WRhawwvVoG5leL75BKKbV,Awakened,https://open.spotify.com/album/3WRhawwvVoG5leL75BKKbV,4,2022,https://i.scdn.co/image/ab67616d0000485141a4fba806bc545085e02875
5cNwhYnYkWk9oiKYauQJGw,The Blues Sessions,https://open.spotify.com/album/5cNwhYnYkWk9oiKYauQJGw,30,2016,https://i.scdn.co/image/ab67616d000048517414c518f85b89b8e45c5f34
37xKx9ymHBSgYX02zZhwb9,The Shadow Of Your Smile,https://open.spotify.com/album/37xKx9ymHBSgYX02zZhwb9,11,1965,https://i.scdn.co/image/ab67616d000048510a2d5daaa98e0395fdf36c78
0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",https://open.spotify.com/album/0hBWhJEmVyNPG2Jq71CJXz,12,2000,https://i.scdn.co/image/ab67616d0000485109e4ac9a68d9ea5ef0ad9b05
3KFWViJ1wIHAdOVLFTVzjD,Non-Stop Erotic Cabaret,https://open.spotify.com/album/3KFWViJ1wIHAdOVLFTVzjD,18,1981,https://i.scdn.co/image/ab67616d0000485149c982dae436bac27c336f45
23u5rTisTUAWuQxaDft11P,willow [dancing witch version (Elvira remix)],https://open.spotify.com/album/23u5rTisTUAWuQxaDft11P,1,2020,https://i.scdn.co/image/ab67616d00004851e141efa4999ddb4b52512a7c
2WvMWgLvHvBHT2IknyXiMi,Forty Licks,https://open.spotify.com/album/2WvMWgLvHvBHT2IknyXiMi,40,2023,https://i.scdn.co/image/ab67616d00004851fbf1cc20744dc138f1bfb9bc
3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope,https://open.spotify.com/album/3j70PDKieTWQAwas3bPHRZ,12,2005,https://i.scdn.co/image/ab67616d00004851183730e8038fa632b2c227da
4Kiv8NvIanlk1EpcyQ7WyJ,"A's, B's And Rarities",https://open.spotify.com/album/4Kiv8NvIanlk1EpcyQ7WyJ,22,2004,https://i.scdn.co/image/ab67616d00004851d9d2501e435451d188a3d7d2
2eUbAxSogfLFK0Xf5qus8l,Sweet Suburbia - The Best Of The Skids,https://open.spotify.com/album/2eUbAxSogfLFK0Xf5qus8l,18,2003,https://i.scdn.co/image/ab67616d00004851af1284d9939e0bf5d5ced541
1hNS0RsxPTFjmKXCgmjSLS,Ghost Stories Live 2014,https://open.spotify.com/album/1hNS0RsxPTFjmKXCgmjSLS,9,2014,https://i.scdn.co/image/ab67616d00004851e17c11c195f80da123e17dde
4GQq9RgUXhCibM6oqP7gRy,Taboo (Music From The Original TV Series),https://open.spotify.com/album/4GQq9RgUXhCibM6oqP7gRy,17,2017,https://i.scdn.co/image/ab67616d00004851635e2b8de2436b04af99397a
3meZFplbMmji648oWUNEfQ,Rockabye (feat. Sean Paul & Anne-Marie),https://open.spotify.com/album/3meZFplbMmji648oWUNEfQ,1,2016,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95
7qqYU64i563QXANa6vpkSr,Look What You Made Me Do,https://open.spotify.com/album/7qqYU64i563QXANa6vpkSr,1,2017,https://i.scdn.co/image/ab67616d00004851e3953b884e6b0bd31933d4e0
5BZYnWSy80FLmuF0bAzZdf,Khileya,https://open.spotify.com/album/5BZYnWSy80FLmuF0bAzZdf,1,2024,https://i.scdn.co/image/ab67616d000048514132e87c3c752dba9de75246
6Bq78nvB8jyxF9dQIdCahr,Will I See You Again?,https://open.spotify.com/album/6Bq78nvB8jyxF9dQIdCahr,2,2021,https://i.scdn.co/image/ab67616d00004851013c2a2a3ae10543122a4fd7
2Z1gnUf3nbn6DtwZSUIH54,MILLION DOLLAR BABY,https://open.spotify.com/album/2Z1gnUf3nbn6DtwZSUIH54,2,2024,https://i.scdn.co/image/ab67616d0000485101c0cd5da820e6128655854f
5nKtqjZXBTb6YQ4YJRgnSF,Seventeen,https://open.spotify.com/album/5nKtqjZXBTb6YQ4YJRgnSF,1,2017,https://i.scdn.co/image/ab67616d00004851829811fc5f442d650ba815f8
4GahL12MnBJnRJYen1QUlz,Summer Dance Vibe,https://open.spotify.com/album/4GahL12MnBJnRJYen1QUlz,19,2017,https://i.scdn.co/image/ab67616d00004851332cd4b9af194c5330ea60dc
4s5AbPXAxSCC62EWb1ZTqU,"Let Me Go (with Alesso, Florida Georgia Line & watt)",https://open.spotify.com/album/4s5AbPXAxSCC62EWb1ZTqU,1,2017,https://i.scdn.co/image/ab67616d00004851dbdc892395413def043e0655
5jfuIbTeaLhBZxsCVv3QyM,Fast Car,https://open.spotify.com/album/5jfuIbTeaLhBZxsCVv3QyM,1,2015,https://i.scdn.co/image/ab67616d000048515cf78b9932b45387375528eb
4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,https://open.spotify.com/album/4AUTMNSP56xicSznzKgzjB,14,2015,https://i.scdn.co/image/ab67616d000048519519b1a9e2b552407e65b01a
1TCiADBOmKJgdxULZPrK2a,Bad Girls EP,https://open.spotify.com/album/1TCiADBOmKJgdxULZPrK2a,4,2015,https://i.scdn.co/image/ab67616d00004851acba4cdfd13828b5dc982249
29O5bQN4hzB99iXPilvAPz,Invincible,https://open.spotify.com/album/29O5bQN4hzB99iXPilvAPz,1,2015,https://i.scdn.co/image/ab67616d00004851c8fcf36a4571ad94dd9b0317
1cCAb1vN8uUsdfEylVmTLs,The Infamous,https://open.spotify.com/album/1cCAb1vN8uUsdfEylVmTLs,16,1995,https://i.scdn.co/image/ab67616d00004851a2203fa0656cede30f879b97
1Dg2ttOv70THYU3X1qnmbf,Pineapple (feat. Gucci Mane & Quavo),https://open.spotify.com/album/1Dg2ttOv70THYU3X1qnmbf,1,2018,https://i.scdn.co/image/ab67616d000048511b483365c829dbc607ed3b8d
72jP2oTZj5eZnyqGqhdBLU,Astronomia,https://open.spotify.com/album/72jP2oTZj5eZnyqGqhdBLU,1,2016,https://i.scdn.co/image/ab67616d00004851b45312f9f00736c3b3f72038
2ozMXKk8f1WRAlcHL5QrnR,Bloodstains,https://open.spotify.com/album/2ozMXKk8f1WRAlcHL5QrnR,1,2018,https://i.scdn.co/image/ab67616d0000485170ed8970e37548931719dd11
2Vz4t8fBrZPzPbxeChaAhh,Rocksteady,https://open.spotify.com/album/2Vz4t8fBrZPzPbxeChaAhh,1,2018,https://i.scdn.co/image/ab67616d000048519c6c566c3124a3f866370897
52bwpFP1d8uri0V5oWQLF0,Night & Day (Night Edition),https://open.spotify.com/album/52bwpFP1d8uri0V5oWQLF0,10,2017,https://i.scdn.co/image/ab67616d000048516d212964f44127ddabdac111
3XH2ubukmzzEc4Fvx9EzRb,Aainda,https://open.spotify.com/album/3XH2ubukmzzEc4Fvx9EzRb,1,2017,https://i.scdn.co/image/ab67616d00004851fc15ea3cae59e119590b3df2
7I82cxUhP77MAqBeY9hkVa,Free Animal,https://open.spotify.com/album/7I82cxUhP77MAqBeY9hkVa,1,2015,https://i.scdn.co/image/ab67616d00004851094e8ab2029e2b0ca7879eaf
0nYzMxknUkCqMGAwAhsVl0,"Beat Juunglee (From \""Dil Juunglee\"")",https://open.spotify.com/album/0nYzMxknUkCqMGAwAhsVl0,1,2018,https://i.scdn.co/image/ab67616d0000485178bdc8c804d0be17b620bf63
5t4bdFFQvLYouhlhgetS8b,"Love You Zindagi (From \""Dear Zindagi\"")",https://open.spotify.com/album/5t4bdFFQvLYouhlhgetS8b,1,2016,https://i.scdn.co/image/ab67616d00004851358deff3b664e98523bf9aa6
52kvZcbEDm0v2kWZQXjuuA,Perfect Duet (Ed Sheeran & Beyoncé),https://open.spotify.com/album/52kvZcbEDm0v2kWZQXjuuA,1,2017,https://i.scdn.co/image/ab67616d00004851af6b2fca3b6e24612a5fe5d8
6BK3muExDOuk0VnyMn9NVw,Kintsugi,https://open.spotify.com/album/6BK3muExDOuk0VnyMn9NVw,11,2015,https://i.scdn.co/image/ab67616d0000485143aafb2edd88b9447f49337d
5fOk8YTHdcZrHOhcw4Do5i,Wolves,https://open.spotify.com/album/5fOk8YTHdcZrHOhcw4Do5i,9,2014,https://i.scdn.co/image/ab67616d000048515da552d90736e6362826bf39
5BktoyGUHuQtvIORYhChM4,Love Me,https://open.spotify.com/album/5BktoyGUHuQtvIORYhChM4,1,2018,https://i.scdn.co/image/ab67616d000048512077d234e78f40e7c042ecb5
3MDlzfBg6qknjE3Et8R8Q7,just a lil something before the album...,https://open.spotify.com/album/3MDlzfBg6qknjE3Et8R8Q7,4,2018,https://i.scdn.co/image/ab67616d0000485123da9e873f80298ce6508ae7
2qQf72CQ3j5D9AEwvmGvdX,Sunrise,https://open.spotify.com/album/2qQf72CQ3j5D9AEwvmGvdX,12,2017,https://i.scdn.co/image/ab67616d0000485101288d5dc8b701031d97a0d7
4WksjnZj9RbyjH2c2me2ZT,Mama Don't Worry (Still Ain't Dirty),https://open.spotify.com/album/4WksjnZj9RbyjH2c2me2ZT,1,2017,https://i.scdn.co/image/ab67616d00004851e08bf0d2894870cba1bda093
0Uc4E6Y5h36pCjptIv0EZB,Dead,https://open.spotify.com/album/0Uc4E6Y5h36pCjptIv0EZB,1,2017,https://i.scdn.co/image/ab67616d000048511a4a5adc270c98e5ed329a18
4SWjISc8lnnxuxY9TYZklY,Bloxk Party (feat. Drego),https://open.spotify.com/album/4SWjISc8lnnxuxY9TYZklY,1,2018,https://i.scdn.co/image/ab67616d00004851360938a186e4fbe1dcd89d6e
0DlDUg3SyCkOq7K3WghDUE,E.S.P.,https://open.spotify.com/album/0DlDUg3SyCkOq7K3WghDUE,11,1987,https://i.scdn.co/image/ab67616d00004851c1d3679959ec78f671658952
5dN7F9DV0Qg1XRdIgW8rke,American Idiot,https://open.spotify.com/album/5dN7F9DV0Qg1XRdIgW8rke,9,2004,https://i.scdn.co/image/ab67616d0000485108a1b1e0674086d3f1995e1b
1IkLYWnY2NNZjpE0z7m3EH,Made In England,https://open.spotify.com/album/1IkLYWnY2NNZjpE0z7m3EH,11,1995,https://i.scdn.co/image/ab67616d00004851f727aa61e7330d1e1b636e29
0XsM7TdicJh19osmKPUoR2,Blue Moves,https://open.spotify.com/album/0XsM7TdicJh19osmKPUoR2,18,1976,https://i.scdn.co/image/ab67616d000048510a42acd87042fce27b547618
1vaQwUom5fWnLNJDcabU01,The Best of The '68 Comeback Special (Live),https://open.spotify.com/album/1vaQwUom5fWnLNJDcabU01,19,2019,https://i.scdn.co/image/ab67616d0000485164bacd30d444e59fb40319e0
7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,https://open.spotify.com/album/7a5U0GPoAvT3gvEY66FRuN,12,2000,https://i.scdn.co/image/ab67616d0000485138fa0dfe55b1ff2e8c962bae
2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),https://open.spotify.com/album/2xg7iIKoSqaDNpDbJnyCjY,7,1981,https://i.scdn.co/image/ab67616d0000485172833c1ae3343cbfb4617073
3bzgbgiytguTDnwzflAZr2,Bookends,https://open.spotify.com/album/3bzgbgiytguTDnwzflAZr2,12,1968,https://i.scdn.co/image/ab67616d00004851d8fb5b4308dc27f210064ef4
34v3S47RZaaG3Sg1Y6Ma9Y,The Turning Point,https://open.spotify.com/album/34v3S47RZaaG3Sg1Y6Ma9Y,10,1969,https://i.scdn.co/image/ab67616d0000485117e9aec506f498c4af61a7ea
1rRm5wc5lBtycx5xlY3848,Truth,https://open.spotify.com/album/1rRm5wc5lBtycx5xlY3848,18,1968,https://i.scdn.co/image/ab67616d00004851c0ec5cd789b39bff0b1d12ba
75bLu4Ung5QbMdJYxx7wTI,The Soft Parade,https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI,9,1969,https://i.scdn.co/image/ab67616d00004851a0c993789a4875837cf7cf71
0iAmvo6MugqYLcLqBC69pd,Take Time to Know Her,https://open.spotify.com/album/0iAmvo6MugqYLcLqBC69pd,12,1968,https://i.scdn.co/image/ab67616d00004851362ff89bacf28a77c3428a6a
23ZynaAt0r7guEQef3baHW,Love Hurts,https://open.spotify.com/album/23ZynaAt0r7guEQef3baHW,12,1991,https://i.scdn.co/image/ab67616d00004851401035ff4d67022fa4c0fad0
5FRB5oQaHxlDNe6gMGuzu2,Dusty In Memphis,https://open.spotify.com/album/5FRB5oQaHxlDNe6gMGuzu2,19,1969,https://i.scdn.co/image/ab67616d00004851e20037311210924b3c386f00
44mthU2qR57JhTbDeoBcby,The Ultimate Collection,https://open.spotify.com/album/44mthU2qR57JhTbDeoBcby,18,2007,https://i.scdn.co/image/ab67616d000048512b8ae85b74e8a7e8d198fc4f
433ThPIQOF0seazMK6NNk9,New Edition (Expanded Edition),https://open.spotify.com/album/433ThPIQOF0seazMK6NNk9,18,1984,https://i.scdn.co/image/ab67616d00004851c6043b998b0486c0d2dc7865
1tIrtPivfbpXp1Fp9fdhsg,What's Going On,https://open.spotify.com/album/1tIrtPivfbpXp1Fp9fdhsg,35,1971,https://i.scdn.co/image/ab67616d00004851cf9c854790e008c00eeb1cb5
0stB6DUHNabfqoY5V9UpCl,Boogie Nights,https://open.spotify.com/album/0stB6DUHNabfqoY5V9UpCl,11,2018,https://i.scdn.co/image/ab67616d00004851b8dbd76aab484b091b0d1409
0ny6mZMBrYSO0s8HAKbcVq,A Jolly Christmas From Frank Sinatra,https://open.spotify.com/album/0ny6mZMBrYSO0s8HAKbcVq,15,1957,https://i.scdn.co/image/ab67616d0000485194fd2e614d0862bdd2592594
62MVvI7ZbnVde4NDB6mFhL,corals 2,https://open.spotify.com/album/62MVvI7ZbnVde4NDB6mFhL,6,2018,https://i.scdn.co/image/ab67616d000048514a22c258883ab16e7250850d
1LaeNhiUpL3X6N0LcFvuDF,Little Queen,https://open.spotify.com/album/1LaeNhiUpL3X6N0LcFvuDF,10,1977,https://i.scdn.co/image/ab67616d000048519cef5b2e4c9104c678973f44
4SHkwKyv0bbVNs48nRR84h,Every Part,https://open.spotify.com/album/4SHkwKyv0bbVNs48nRR84h,1,2020,https://i.scdn.co/image/ab67616d00004851c4924791299cd28a1a4517b5
0HXUEUFACh0b3VBhm7jBhi,Traffic,https://open.spotify.com/album/0HXUEUFACh0b3VBhm7jBhi,15,1968,https://i.scdn.co/image/ab67616d00004851b545a987c7dbb3040027d38a
7BPwhaHjhjWTwIopJY6FTK,Nós VOZ Eles,https://open.spotify.com/album/7BPwhaHjhjWTwIopJY6FTK,8,2018,https://i.scdn.co/image/ab67616d000048518132a6424d7a7913c4123e4c
1Nt14TE6bKZGzJrROip36y,The Meters,https://open.spotify.com/album/1Nt14TE6bKZGzJrROip36y,12,1969,https://i.scdn.co/image/ab67616d00004851a93a02d8fbe0c68d22859506
6XeiU3bbYAvFuUpw5z63kk,free (at ease),https://open.spotify.com/album/6XeiU3bbYAvFuUpw5z63kk,1,2019,https://i.scdn.co/image/ab67616d0000485197c0e22c06b9e08d890a1e5d
1Ghv7iViywM23K8BRFggQv,Alannah Myles,https://open.spotify.com/album/1Ghv7iViywM23K8BRFggQv,10,1989,https://i.scdn.co/image/ab67616d0000485140d7d779d24a56af1ad59e41
4ZjbAxpWpR9qhY7253jNrX,Black & White (Expanded Edition),https://open.spotify.com/album/4ZjbAxpWpR9qhY7253jNrX,11,1981,https://i.scdn.co/image/ab67616d0000485154e43352bf913ab2d336f292
5dGWwsZ9iB2Xc3UKR0gif2,Justice,https://open.spotify.com/album/5dGWwsZ9iB2Xc3UKR0gif2,16,2021,https://i.scdn.co/image/ab67616d00004851e6f407c7f3a0ec98845e4431
3BgJSYve7Hvp80NZ6JWTmK,Surprise,https://open.spotify.com/album/3BgJSYve7Hvp80NZ6JWTmK,11,2006,https://i.scdn.co/image/ab67616d00004851c3ef026ac8bb8e2c17bf4ab3
5kjFBoJJmEaeoroLKnemAN,Down The Road,https://open.spotify.com/album/5kjFBoJJmEaeoroLKnemAN,10,1973,https://i.scdn.co/image/ab67616d00004851c37c6c98d4a4a6c9223bc1d4
4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),https://open.spotify.com/album/4fuDpBLCt9ChDlqw48bj7p,21,1974,https://i.scdn.co/image/ab67616d000048519adafd7f9d57380d1d0373af
63jrLuBlHcMN7MUbjbJ4LI,"",https://open.spotify.com/album/63jrLuBlHcMN7MUbjbJ4LI,10,0,
4AqJY8SxoiR6MWWfawrxVz,From The Bottom Up,https://open.spotify.com/album/4AqJY8SxoiR6MWWfawrxVz,12,1993,https://i.scdn.co/image/ab67616d0000485109f1bb99a848c77c21f4f121
5FPOXQ7ssVwLwSxqL4rGYa,Tenology,https://open.spotify.com/album/5FPOXQ7ssVwLwSxqL4rGYa,64,2012,https://i.scdn.co/image/ab67616d00004851bfc5182637320569f6388b05
4bUHu3F1zbCbKKcwvCmAXj,Tomb,https://open.spotify.com/album/4bUHu3F1zbCbKKcwvCmAXj,12,2019,https://i.scdn.co/image/ab67616d00004851056fff045ee34bb311867c55
4eoO8CKZTuLmTitjkPOpIY,Just For The Record,https://open.spotify.com/album/4eoO8CKZTuLmTitjkPOpIY,10,1979,https://i.scdn.co/image/ab67616d00004851878084489ba4c11f024f6a18
3mrqSIFeycc3CccoaHR0Tq,Tuneweaving,https://open.spotify.com/album/3mrqSIFeycc3CccoaHR0Tq,17,1973,https://i.scdn.co/image/ab67616d0000485126a5ecc163c7eee1d242f09b
7EG8IjKyPecEgyqbAH5B04,"As Falls Wichita, So Falls Wichita Falls",https://open.spotify.com/album/7EG8IjKyPecEgyqbAH5B04,5,1981,https://i.scdn.co/image/ab67616d00004851152969cebc6dfe0fb756fe0f
2Ip0kyHG3zLfmlPJWZsfLB,Living Years,https://open.spotify.com/album/2Ip0kyHG3zLfmlPJWZsfLB,10,1988,https://i.scdn.co/image/ab67616d00004851500b8a5da9e1eb7507f11404
2HGzxUUz5q4jldJkodIarf,Straight from the Heart,https://open.spotify.com/album/2HGzxUUz5q4jldJkodIarf,10,1971,https://i.scdn.co/image/ab67616d000048519c15ef25797313383647c7f3
3I8Dj6DKFx982tQKLfYdt9,In My Lifetime,https://open.spotify.com/album/3I8Dj6DKFx982tQKLfYdt9,71,1996,https://i.scdn.co/image/ab67616d00004851415b6f6af36223184c4e423f
34GiVp9W9v6GjsWLkBp0HS,The Dip,https://open.spotify.com/album/34GiVp9W9v6GjsWLkBp0HS,11,2015,https://i.scdn.co/image/ab67616d0000485148c0373785bacfb52daebccc
4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,https://open.spotify.com/album/4DVBJPJyizvHfJQt5pYaCa,11,1988,https://i.scdn.co/image/ab67616d000048518765ac8eae3b054a1750419d
55vwcYaWuzfVjbZKt7nW1D,The Dark Knight Rises (Original Motion Picture Soundtrack) [Deluxe Edition],https://open.spotify.com/album/55vwcYaWuzfVjbZKt7nW1D,18,2012,https://i.scdn.co/image/ab67616d0000485127d19a726d55dff73b119c78
6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,https://open.spotify.com/album/6FJxoadUE4JNVwWHghBwnb,16,2022,https://i.scdn.co/image/ab67616d000048510e58a0f8308c1ad403d105e7
